feature,drop_reason,kept_feature,corr,feature_score,kept_score
stg_pln_max_prc_amt_1m_his,global_corr,stg_pln_max_rep_prc_1m_his,0.9240987344939717,0.3257580112717352,0.33765653075412716
ord_apl_avg_prc_amt_720_day_per_mth,global_corr,ord_apl_sum_prc_amt_360_day,0.8985771991499817,0.322150268742768,0.3621235632906854
d60_apl_ord_prc_amt_per_stg_sum,global_corr,ord_apl_sum_prc_amt_90_day,0.8233733436372408,0.32155472396448537,0.3473602436852681
stg_pln_bsy_typ_cnt_3m_ftr_all,global_corr,abf_1y_inter_1m_count_up,0.8503912329561351,0.32134539450859867,0.334475055265806
ord_apl_suc_max_prc_amt_360_day,global_corr,stg_pln_max_rep_prc_1m_his,0.8098008010020686,0.32088838764942096,0.33765653075412716
d60_apl_ord_prc_amt_sum,global_corr,ord_apl_sum_prc_amt_90_day,0.9311115293788985,0.32018768046583834,0.3473602436852681
pge_id_cnt_90d,global_corr,dau_90d,0.9586038392352563,0.31885666854073125,0.32213145515323927
cnt_other_info_auto_deduct_uid_recent_days_540,global_corr,stg_pln_cnt_d0_rep_24m,0.8215318214852677,0.3151356472007002,0.3341583104610403
18ord_apply_amt_first_der_small_0_count,global_corr,abf_1y_inter_1m_count_down,0.8578158970226814,0.31378634415130846,0.3713954705488245
d60_apl_ord_prc_amt_max,global_corr,d60_apl_ord_prc_amt_per_stg_max_all,0.8782206856812527,0.3130485941819018,0.31632391811569494
36stg_pln_repay_amt_first_der_great_0_count,global_corr,18m_used_lmt_second_der_small_0_count,0.8774736502726661,0.3127542390993785,0.3275826138068848
cnt_channel_hb_uid_recent_days_180,global_corr,stg_pln_cnt_d0_rep_24m,0.8255996126546307,0.31130429388712055,0.3341583104610403
af_9m_inter_1m_sum_down,global_corr,unpaid_principal_future_light_add_heavy,0.8148971031932835,0.3112082587660252,0.36461697709047647
his_360_day_csh_apl_ord_cnt_his_rto,global_corr,his_180_day_csh_apl_ord_cnt_his_rto,0.800682536072343,0.3094327728045764,0.334469561201572
d60_apl_ord_prc_amt_avg,global_corr,d60_apl_ord_prc_amt_per_stg_avg_all,0.9029030688910673,0.3062539203254724,0.3094968649347821
36stg_pln_repay_amt_first_der_small_0_count,global_corr,abf_1y_inter_1m_count_down,0.8460208234883214,0.30406169104686465,0.3713954705488245
stg_pln_sum_rep_prc_6m_his_d0_mrn_pk_v2,global_corr,stg_pln_sum_prc_amt_d0_rep_24m,0.8079405804270193,0.30188559542823346,0.30424290953570043
ord_apl_suc_cnt_720_day_07_12,global_corr,ddf_24m_rep_dte_neg_7_crt_dt_ord_cnt,0.8048144743775489,0.29972763803351465,0.3001819686354199
ddf_12m_rep_dte_neg_7_crt_dt_ord_cnt,global_corr,ddf_24m_rep_dte_neg_7_crt_dt_ord_cnt,0.9457764109960385,0.29663679924824826,0.3001819686354199
stg_pln_min_prc_amt_ftr,global_corr,stg_pln_min_prc_amt_12m_ftr_cash,0.9999994474477151,0.29576387583560404,0.29576590527088853
redu_amt_event_type_repay_loan,global_corr,unpaid_principal_future_light_add_heavy,0.8270847255092604,0.29128735723311705,0.36461697709047647
ord_apl_suc_cnt_360_day_13_18,global_corr,ord_apl_suc_cnt_720_day_13_18,0.9174028731346107,0.29047357421538333,0.30488167637804364
stg_pln_avg_prc_amt_24m_his_per_mth,global_corr,stg_pln_sum_prc_amt_d0_rep_24m,0.9397760470079338,0.2847482131154493,0.30424290953570043
6ord_apply_amt_first_der_great_0_count,global_corr,abf_1y_inter_1m_count_down,0.8055439694001798,0.2833488395342513,0.3713954705488245
d180_avl_lmt_shift1_rise_month_cnt,global_corr,6m_used_lmt_first_der_small_0_count,0.933395423714105,0.2823354921530461,0.287995246641253
ddf_6m_rep_dte_neg_7_crt_dt_rep_prc_amt,global_corr,ddf_24m_rep_dte_neg_7_crt_dt_rep_prc_amt,0.8728443699561582,0.2729651839910935,0.2937335149696274
d720_faqi_trade_amt_larger_than_rsk_avl_lmt_cash_his_t_day_count_sum,global_corr,rsk_avl_lmt_ch_les_500_cnt_12m,0.902062680857217,0.2704106420915574,0.28070306802541545
ddf_12m_rep_dte_neg_3_crt_dt_sum_prc_amt,global_corr,ddf_24m_rep_dte_neg_7_crt_dt_rep_prc_amt,0.8097742997260319,0.2676578887297656,0.2937335149696274
d180_apl_ord_cnt_all,global_corr,d360_apl_ord_cnt_all,0.9651575133259739,0.26545349552550745,0.27159872905872506
cnt_ord_cnt_suc_30d_90d,global_corr,his_90_day_prc_amt_1_000_flg_suc_ord_cnt,0.8958749473340635,0.26289087911758036,0.2744176445480053
stg_pln_max_prc_amt_d0_rep_24m,global_corr,stg_pln_max_rep_prc_12m_his,0.8249578490527733,0.26082821604499395,0.30314427829982904
cnt_event_type_loan_uid_recent_days_30,global_corr,d360_apl_ord_cnt_all,0.8871550202988718,0.25857560046713546,0.27159872905872506
ddf_36m_rep_dte_5_crt_dt_sum_prc_amt,global_corr,ddf_24m_rep_dte_neg_7_crt_dt_rep_prc_amt,0.8071087121759675,0.25829941315368377,0.2937335149696274
d180_suc_ord_days_cnt_all,global_corr,d180_suc_ord_cnt_all,0.9237812247139285,0.2580909548626886,0.2604032782026673
d90_apl_ord_days_cnt,global_corr,his_360_day_csh_apl_ord_cnt,0.8438810190043785,0.2580812950979312,0.40231687312757136
d180_apl_ord_days_cnt,global_corr,his_360_day_csh_apl_ord_cnt,0.9288617105081134,0.256959960326827,0.40231687312757136
stg_pln_max_prc_amt_6m_12m_ftr_cash,global_corr,ord_apl_max_prc_amt_180_day,0.827090537372764,0.2567764393186366,0.34064298515661884
m1_stg_pln_d0_rep_apl_suc_cnt,global_corr,cnt_event_result_1_uid_recent_days_120,0.8067113988555062,0.25661624680091033,0.39457113525548193
m1_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt,global_corr,payment_day_6m,0.8060542921352252,0.25573056855943177,0.36878982053155274
ord_apl_cnt_360_day_19_23,global_corr,ord_apl_cnt_720_day_19_23,0.8786656693591635,0.25543200270749833,0.2651774207173514
d30_apl_ord_days_cnt_all,global_corr,d180_apl_ord_days_cnt_all,0.8114742646555341,0.25433601367685155,0.26118360091031934
d30_apl_ord_cnt_all,global_corr,d360_apl_ord_cnt_all,0.8875813853408878,0.2538800676057341,0.27159872905872506
d30_apl_ord_days_cnt,global_corr,cnt_other_info_cash_uid_recent_days_30,0.882516988239635,0.2535091171153284,0.25791381427350746
ord_apl_cnt_30_day,global_corr,cnt_other_info_cash_uid_recent_days_30,0.8967231153653209,0.25322531065616505,0.25791381427350746
d90_apl_ord_prc_amt_sum_all,global_corr,ord_apl_sum_prc_amt_90_day,0.93912119807101,0.252300417642358,0.3473602436852681
rsk_avl_lmt_ch_les_10000_cnt_12m,global_corr,his_360_day_csh_apl_ord_cnt,0.8621473602014226,0.25085154723959135,0.40231687312757136
d90_apl_ord_prc_amt_per_stg_sum,global_corr,ord_apl_sum_prc_amt_90_day,0.8684214157013669,0.25020862888507833,0.3473602436852681
ddf_12m_rep_dte_3_crt_dt_max_prc_amt,global_corr,ddf_24m_rep_dte_3_crt_dt_max_prc_amt,0.875025783555333,0.24987788468251282,0.25134533264737813
d15_d30_apl_ord_cnt_rat,global_corr,d15_d30_apl_ord_prc_amt_avg_rat_all,0.9659929282127516,0.24927741470950182,0.2503231617796502
ord_apl_sum_prc_amt_30_day,global_corr,d30_apl_ord_prc_amt_max_all,0.8364176834119459,0.24897048607522299,0.24944246081250288
d30_apl_ord_prc_amt_max,global_corr,d30_apl_ord_prc_amt_max_all,0.9974909911443561,0.24729069404670323,0.24944246081250288
ord_apl_sum_prc_amt_360_day_19_23,global_corr,ord_apl_sum_prc_amt_720_day_19_23,0.809731746510798,0.2455569126632008,0.24778210816335222
rsk_lmt_rate_ch_1m_grt_0p5_cnt_24m,global_corr,stg_pln_cnt_d0_rep_24m,0.8565223151893697,0.24470672783936798,0.3341583104610403
d30_d360_apl_ord_cnt_rat,global_corr,d30_d360_apl_ord_prc_amt_avg_rat_all,0.8805266925980186,0.24457199540353436,0.2462773588507896
d730_avl_lmt_shift1_rise_month_cnt,global_corr,18m_used_lmt_second_der_small_0_count,0.8046543848951098,0.2435495976890758,0.3275826138068848
rsi_abf_1y_inter_1m,global_corr,abf_1y_inter_1m_count_down,0.8371155669324364,0.24346669597546466,0.3713954705488245
d60_suc_ord_prc_amt_per_stg_sum_all,global_corr,ord_apl_suc_sum_prc_amt_90_day,0.8068492245108483,0.23835491088084992,0.2790245880022696
ord_apl_suc_sum_stg_num_his,global_corr,his_csh_suc_ord_cnt,0.8664418267095502,0.2379886811059636,0.2680551521055571
d360_bsy_typ_bt_cash_suc_ord_cnt_all,global_corr,his_360_day_csh_apl_ord_cnt,0.8829135146398989,0.2346726180699341,0.40231687312757136
pge_id_cnt_7d,global_corr,max_con_dau_7d,0.8785076352903561,0.23427276824080057,0.2353747118729368
6m_repay_amt_first_der_max,global_corr,abf_1y_inter_1m_sum_up,0.8442595558277788,0.23163706361900027,0.3552720794346409
m1_stg_pln_rep_apl_cnt_less_4_cnt,global_corr,cnt_avb_lmt_2m_v2,0.8602823914474472,0.2309406676917536,0.38265092011170554
3m_repay_ftr_amt_first_der_small_0_count,global_corr,abf_1y_inter_1m_count_up,0.8101632974173569,0.2286367627190809,0.334475055265806
d360_apl_ord_stg_num_sum_all,global_corr,d360_apl_ord_cnt_all,0.8933085463317287,0.2283505045124703,0.27159872905872506
d180_prc_amt_mor_5_000_apl_ord_cnt,global_corr,his_180_day_prc_amt_3_000_flg_apl_ord_cnt,0.9336764057925784,0.22408159673898354,0.291407439276118
d30_his_rep_amt_sum_btch,global_corr,abf_1y_inter_1m_sum_up,0.9020936711377642,0.22192476139262673,0.3552720794346409
d360_faqi_unpaid_principal_tot_larger_than_rsk_avl_lmt_cash_his_t_day_count_sum,global_corr,his_360_day_csh_apl_ord_cnt,0.9100382849240565,0.2199039915196247,0.40231687312757136
d90_apl_ord_prc_amt_per_stg_max,global_corr,d60_apl_ord_prc_amt_per_stg_max_all,0.8904159270865212,0.21745168738847287,0.31632391811569494
d365_aplord_suc_month_cnt,global_corr,abf_1y_inter_1m_count_down,0.8820402912521427,0.21731922642453871,0.3713954705488245
18stg_pln_repay_amt_first_der_stddev,global_corr,3stg_pln_repay_amt_first_der_stddev,0.8017148809128873,0.21643413658241695,0.24852754254489562
af_3m_inter_1m_sum_down,global_corr,stg_pln_sum_prc_amt_6m_12m_ftr_cash,0.8602703834570734,0.2158983184284181,0.266739082686438
m1_stg_pln_d0_rep_apl_cnt,global_corr,m3_pmt_not_eng_stg_pln_d0_cnt,0.8032992800354963,0.21534487049431972,0.22008834663606625
d60_prc_amt_mor_3_000_apl_ord_cnt,global_corr,his_180_day_prc_amt_3_000_flg_apl_ord_cnt,0.8389342294419112,0.21274594826033022,0.291407439276118
6m_con_dsc_repay_max,global_corr,bf_9m_inter_1m_count_down,0.8539816709453473,0.21156125881954713,0.21517960639144385
credit_unique_fund_cnt_12m,global_corr,credit_unique_scene_cnt_12m,0.862444919440835,0.20676457752145005,0.20834646156624148
d180_apl_ord_prc_amt_sum_all,global_corr,ord_apl_sum_prc_amt_360_day,0.8372905764641395,0.20639394535092326,0.3621235632906854
m6_stg_pln_d0_rep_apl_fal_cnt_equal_1_cnt,global_corr,m6_stg_pln_d0_rep_apl_cnt_equal_2_cnt,0.9969791928435943,0.2049124187004019,0.2117823779624013
d90_d360_apl_ord_prc_amt_avg_rat,global_corr,his_90_day_csh_apl_ord_cnt_his_rto,0.863297793949228,0.20414902386666633,0.329512796552608
d180_apl_ord_stg_num_sum,global_corr,his_360_day_csh_apl_ord_cnt,0.849919429238679,0.20091945854065685,0.40231687312757136
m6_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt,global_corr,stg_pln_cnt_d0_rep_24m,0.8548672599628435,0.19985717152286253,0.3341583104610403
stg_pln_cnt_12m_ftr_his_rep_rto_all,global_corr,div_amt_event_type_repay_loan,0.8260805224366344,0.1998403277775348,0.30923317121754246
18m_repay_ftr_amt_second_der_small_0_count,global_corr,af_6m_inter_1m_count_down,0.8332991385401604,0.19967234902537156,0.2955750467140681
d360_suc_ord_stg_num_sum_all,global_corr,cnt_event_result_1_uid_recent_days_120,0.9004483828811047,0.19925322072948737,0.39457113525548193
m1_rep_apl_suc_cnt,global_corr,payment_day_6m,0.8121040168979226,0.19710412087333895,0.36878982053155274
m3_rep_apl_suc_amt_rat_equal_1_cnt,global_corr,payment_day_6m,0.8632456607226878,0.1958798731351562,0.36878982053155274
rsk_avl_lmt_ch_1m_les_1000_cnt_24m,global_corr,rsk_avl_lmt_ch_1m_les_10000_cnt_12m,0.821499632113977,0.19446391320205114,0.2065727032454565
m1_rep_apl_suc_stg_pln_cnt_sum,global_corr,cnt_avb_lmt_2m_v2,0.8869254635141375,0.19409764186363565,0.38265092011170554
3m_repay_amt_first_der_max,global_corr,bf_3m_inter_1m_sum_up,0.8768518703846625,0.19365257241722134,0.35155514250421493
pst_ord_apl_suc_sum_prc_amt_his,global_corr,stg_pln_sum_prc_amt_d0_rep_24m,0.844481587811241,0.192860326819003,0.30424290953570043
d90_d360_apl_ord_cnt_rat_all,global_corr,his_90_day_csh_apl_ord_cnt_his_rto,0.8834270390840114,0.19269815627790765,0.329512796552608
12m_repay_ftr_amt_first_der_sum,global_corr,abf_1y_inter_1m_sum_up,0.8152682413619108,0.19179070559101508,0.3552720794346409
m1_stg_pln_d0_normal_batch_rep_apl_fal_cnt_equal_0_cnt_rat,global_corr,m1_stg_pln_d0_rep_apl_fal_cnt_equal_0_cnt_rat,0.995594859454439,0.19029002616586066,0.19222401656483906
cnt_channel_hb_all,global_corr,his_csh_suc_ord_cnt,0.8434162635702811,0.190144234492871,0.2680551521055571
m6_stg_pln_d0_rep_apl_fal_cnt_equal_2_cnt,global_corr,m6_stg_pln_rep_apl_fal_cnt_equal_2_cnt,0.9762121490038485,0.18801931910219472,0.19254002708059215
m3_manual_rep_apl_suc_cnt,global_corr,cnt_other_info_manual_repay_uid_recent_days_90,0.8315439949002769,0.18745827973140383,0.29741279684505495
12m_repay_ftr_amt_first_der_great_0_count,global_corr,af_6m_inter_1m_count_down,0.8668196747796932,0.1854174214870612,0.2955750467140681
d90_suc_ord_prc_amt_sum_all,global_corr,ord_apl_suc_sum_prc_amt_90_day,0.9985608724886931,0.1826703024038181,0.2790245880022696
d360_apl_ord_stg_num_min,global_corr,d360_apl_ord_stg_num_min_all,0.9705605321304337,0.18013052039781763,0.1829073660842458
credit_unique_scene_cnt_6m,global_corr,credit_unique_scene_cnt_12m,0.8292260310125754,0.1794113069277461,0.20834646156624148
his_30d_app_str_ctn_v2,global_corr,dau_90d,0.8295100229252219,0.17814607855147757,0.32213145515323927
12m_repay_amt_first_der_stddev,global_corr,abf_1y_inter_1m_sum_up,0.8704911295455737,0.17678460373111082,0.3552720794346409
6m_repay_amt_first_der_great_0_count,global_corr,abf_1y_inter_1m_count_up,0.872954002883559,0.17553154044894537,0.334475055265806
d360_apl_ord_stg_num_avg,global_corr,d360_apl_ord_stg_num_min_all,0.928862721892875,0.1744945175468467,0.1829073660842458
m6_stg_pln_d0_normal_batch_rep_apl_fal_cnt_equal_2_cnt_rat,global_corr,m6_stg_pln_d0_rep_apl_fal_cnt_equal_2_cnt_rat,0.9421265334999858,0.17389553501402488,0.17807615834650958
rsk_lmt_rate_ch_1m_grt_0p5_cnt_3m,global_corr,cnt_avb_lmt_2m_v2,0.8538023599110114,0.17328880180111028,0.38265092011170554
mid_2_pmt_blc_not_eng_rat_1m,global_corr,m1_mrn_rep_apl_cnt,0.8199308236570024,0.17202437732024645,0.23522740087769356
m3_stg_pln_normal_batch_rep_apl_cnt_equal_2_cnt,global_corr,m6_stg_pln_normal_batch_rep_apl_cnt_equal_2_cnt,0.9199543745048114,0.1717713095111616,0.20701674595585873
d60_apl_ord_stg_num_sum_all,global_corr,d360_apl_ord_cnt_all,0.8498985991437814,0.17176762487927533,0.27159872905872506
d30_suc_ord_bsy_typ_cnt_all,global_corr,d30_suc_ord_days_cnt_all,0.9140141817094449,0.17166811311086105,0.17184814745642418
m6_mrn_rep_apl_cnt,global_corr,payment_day_6m,0.8266957903578833,0.17041471949044684,0.36878982053155274
pst_ord_apl_suc_cnt_30_day,global_corr,d30_suc_ord_days_cnt_all,0.885576439840887,0.1700987386867746,0.17184814745642418
cnt_ord_cnt_suc_30d,global_corr,d30_suc_ord_days_cnt_all,0.8862437100609338,0.1700884474568355,0.17184814745642418
last_day_diff_event_result_0_event_type_loan_all,global_corr,first_day_diff_event_result_0_event_type_loan_all,0.8192669081867592,0.1700796783868207,0.2805549841822228
m6_stg_pln_rep_apl_cnt_less_4_cnt,global_corr,cnt_avb_lmt_2m_v2,0.8781186903992383,0.16971892147709933,0.38265092011170554
d15_d30_suc_ord_cnt_rat,global_corr,d15_d30_suc_ord_prc_amt_avg_rat_all,0.976778329722722,0.16819062700957155,0.16980882722957724
pst_ord_apl_suc_sum_prc_amt_30_day,global_corr,d30_suc_ord_prc_amt_sum_all,0.9961427360016333,0.16794941899461158,0.16968570937973937
d30_suc_ord_prc_amt_avg_all,global_corr,d30_apl_ord_prc_amt_avg_all,0.834689434300315,0.16751111321966716,0.24696539850564136
credit_unique_scene_cnt_24m,global_corr,credit_unique_scene_cnt_12m,0.8497901105803527,0.1670254859480953,0.20834646156624148
m3_pmt_not_eng_equal_1_stg_pln_amt_sum,global_corr,m6_pmt_not_eng_equal_1_stg_pln_d0_amt_sum,0.8099786410712055,0.16626082384402918,0.1985462184239366
m3_stg_pln_rep_apl_cnt_d0_sum,global_corr,m3_pmt_not_eng_stg_pln_d0_cnt,0.8373453223666348,0.16565158880712672,0.22008834663606625
d30_d360_suc_ord_cnt_rat,global_corr,d30_d360_suc_ord_prc_amt_avg_rat_all,0.8938910562372852,0.16542906234654875,0.16704856572507276
d15_apl_ord_prc_amt_per_stg_max,global_corr,d15_apl_ord_prc_amt_per_stg_sum,0.8943213367856079,0.16460096678571268,0.16493723559920204
d15_apl_ord_prc_amt_avg,global_corr,d15_apl_ord_prc_amt_per_stg_avg,0.891866210972264,0.16328667908992212,0.1635209970736069
d15_d360_apl_ord_cnt_rat,global_corr,d15_d360_apl_ord_prc_amt_avg_rat,0.9089564249058659,0.1630275807299274,0.16313860943508252
credit_unique_scene_cnt_all,global_corr,credit_unique_scene_cnt_36m,0.9866069045829344,0.16241724450988848,0.1654176387190961
d180_apl_ord_stg_num_avg,global_corr,ord_apl_suc_weighted_stg_num_180_day,0.8589825633598919,0.16168837912038458,0.30850649884669046
d90_suc_ord_prc_amt_per_stg_avg_all,global_corr,d90_apl_ord_prc_amt_avg,0.8034031064834627,0.1607157806898022,0.1906817285417749
m3_stg_pln_normal_batch_rep_apl_fal_cnt_mor_2_cnt_rat,global_corr,m3_stg_pln_rep_apl_fal_cnt_mor_2_cnt_rat,0.9850308180014589,0.1603711874859819,0.16629025199102987
m1_rep_apl_suc_amt_sum,global_corr,stg_pln_pay_off_sum_prc_amt_1m,0.9947165766651689,0.16005996996288874,0.3560814426968666
ord_apl_suc_12_cnt_360_day_rto,global_corr,abf_1y_inter_1m_count_up,0.844763287634442,0.1594334373202752,0.334475055265806
d180_suc_ord_prc_amt_sum_all,global_corr,ord_apl_suc_sum_prc_amt_90_day,0.8807618642653142,0.15618327083914552,0.2790245880022696
stg_pln_sum_prc_amt_6m_12m_rto,global_corr,bf_6m_trend,0.9601811738332152,0.15568085724334602,0.1568116287716783
m3_stg_pln_rep_apl_suc_cnt_sum,global_corr,cnt_avb_lmt_2m_v2,0.9044953320644777,0.1553695370633439,0.38265092011170554
bf_3m_inter_1m_count_down,global_corr,3m_repay_amt_first_der_small_0_count,0.9147229764192691,0.15500697706430322,0.1634590253510686
m6_stg_pln_d0_normal_batch_rep_apl_cnt_mor_0_cnt_rat,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.8863185785919525,0.15453331357913952,0.16234799065675903
credit_reject_unique_scene_cnt_24m,global_corr,credit_unique_scene_cnt_36m,0.8350736349562886,0.1536945206676168,0.1654176387190961
ddf_mdl_max_dau_dt_90d,global_corr,ddf_lst_app_str_tim_to_mdl_tim_sec,0.9488486160476569,0.15333446783406163,0.15548547827717046
stg_pln_sum_rep_prc_12m_his_d0_non_zd_v2,global_corr,stg_pln_sum_rep_prc_12m_his_d0_non_zd,0.9511948975912561,0.15194387851276248,0.18514276417885867
dvc_num_log_mid_ngt_90,global_corr,dau_00_06_90d,0.8169444315584239,0.15166212485793618,0.19718839969182766
d720_repaid_interest_fee_sum,global_corr,stg_pln_sum_prc_amt_d0_rep_24m,0.8648454409181661,0.1505060761940077,0.30424290953570043
used_rate_ch_grt_0p5_cnt_12m,global_corr,used_rate_ch_grt_0p9_cnt_12m_suc,0.8073396352124447,0.14991945672454776,0.1937931364331753
m3_stg_pln_d0_normal_batch_rep_apl_fal_cnt_equal_1_cnt_rat,global_corr,m3_stg_pln_normal_batch_rep_apl_fal_cnt_equal_1_cnt_rat,0.9263163440388599,0.1495675191283038,0.15015790936130058
d365_aplord_amt10000plus_month_cnt,global_corr,ord_apl_sum_prc_amt_360_day,0.8332436277940009,0.14937213548831785,0.3621235632906854
m1_stg_pln_rep_apl_fal_cnt_equal_0_cnt,global_corr,cnt_avb_lmt_2m_v2,0.8171611685624909,0.14932361415776785,0.38265092011170554
m3_stg_pln_rep_apl_cnt_sum,global_corr,m6_stg_pln_normal_batch_rep_apl_cnt_sum,0.8706145733341689,0.14890608697582086,0.16124568747505863
m3_stg_pln_d0_normal_batch_rep_apl_cnt_mor_2_cnt_rat,global_corr,m3_stg_pln_d0_rep_apl_cnt_mor_2_cnt_rat,0.8160563401616862,0.148587413890383,0.2011173942480936
m3_rep_apl_amt_rat_equal_1_cnt,global_corr,m6_stg_pln_normal_batch_rep_apl_cnt_sum,0.8910867734005381,0.1484564775902002,0.16124568747505863
12m_used_lmt_second_der_small_0_sum,global_corr,18m_used_lmt_second_der_min,0.8403157229035421,0.1480305542415471,0.30412714175362754
d360_apl_ord_prc_amt_per_stg_sum,global_corr,ord_apl_sum_prc_amt_360_day,0.8736321650206414,0.14783588769762812,0.3621235632906854
d90_suc_ord_stg_num_sum_all,global_corr,stg_pln_cnt_6m_12m_ftr_all,0.9082559981138695,0.14766210624281673,0.2814335667447647
d30_prc_amt_mor_3_000_apl_ord_cnt,global_corr,his_30_day_prc_amt_3_000_flg_apl_ord_cnt,0.9999999999999929,0.1476366737030217,0.1476366737030217
stg_pln_sum_prc_amt_3d_ftr_cash,global_corr,stg_pln_sum_prc_amt_7d_ftr_cash,0.8012378600085711,0.14704609434762184,0.21723232493067668
m3_stg_pln_normal_batch_rep_apl_fal_cnt_equal_2_cnt_rat,global_corr,m3_stg_pln_rep_apl_fal_cnt_equal_2_cnt_rat,0.9380577432883671,0.1467898566934922,0.1495688770371738
stg_pln_pay_off_cnt,global_corr,his_csh_suc_ord_cnt,0.8488839349596216,0.14647187983889598,0.2680551521055571
d180_prc_amt_mor_3_000_apl_ord_cnt,global_corr,his_180_day_prc_amt_3_000_flg_apl_ord_cnt,0.9999999999999996,0.14615212710323477,0.291407439276118
stg_pln_sum_rep_prc_6m_his_d0_afn_zd_v2,global_corr,stg_pln_sum_rep_prc_12m_his_d0_afn_zd,0.8891667852972689,0.14424099347370467,0.1661055743816644
m1_stg_pln_normal_batch_rep_apl_cnt_mor_2_cnt,global_corr,m1_stg_pln_d0_rep_apl_cnt_mor_2_cnt,0.8037350475160889,0.14316149381339716,0.15980204389471886
m1_pmt_not_eng_cnt_pday_mor_1_day_cnt,global_corr,payment_balancenotenough_day_1m,0.8450981406109763,0.14011779424614934,0.185202498314624
his_7d_app_str_ctn_v2,global_corr,his_3d_app_str_ctn_v2,0.8219406280570787,0.13768099915358634,0.1735753856721589
used_rate_ch_grt_0p95_rate_3m_suc,global_corr,used_rate_ch_grt_0p5_rate_3m_suc,0.8430576920916621,0.13710941533248067,0.18790126833061793
stg_pln_cnt_adv_rep_12m,global_corr,stg_pln_cnt_adv_rct_24m,0.9469035594064712,0.13637179088827012,0.14252720731917645
m1_stg_pln_normal_batch_rep_apl_cnt_mor_2_cnt_rat,global_corr,m1_stg_pln_rep_apl_cnt_mor_2_cnt_rat,0.8851721824119055,0.1359621329008962,0.1710871364329617
